A,AGILENT TECHNOLOGIES INC
LANC,LANCASTER COLONY CORP
LAND,GLADSTONE LAND REIT CORP
LASR,NLIGHT INC
LAUR,LAUREATE EDUCATION INC
LAW,CS DISCO INC
LAZ,LAZARD LTD CLASS A
LBAI,LAKELAND BANCORP INC
LBRDA,LIBERTY BROADBAND CORP SERIES A
LBRDK,LIBERTY BROADBAND CORP SERIES C
LBRT,LIBERTY OILFIELD SERVICES INC CLAS
LC,LENDINGCLUB CORP
LCII,LCI INDUSTRIES
LCTX,LINEAGE CELL THERAPEUTICS INC
LDOS,LEIDOS HOLDINGS INC
LE,LAND END INC
LEA,LEAR CORP
LECO,LINCOLN ELECTRIC HOLDINGS INC
LEG,LEGGETT & PLATT INC
LEN,LENNAR A CORP
LENB,LENNAR CORP CLASS B
LESL,LESLIES INC
LEU,CENTRUS ENERGY CORP CLASS A
LFST,LIFESTANCE HEALTH GROUP INC
LFUS,LITTELFUSE INC
LGFA,LIONS GATE ENTERTAINMENT VOTING CO
LGFB,LIONS GATE ENTERTAINMENT NON VOTIN
LGIH,LGI HOMES INC
LGND,LIGAND PHARMACEUTICALS INC
LH,LABORATORY CORPORATION OF AMERICA
LHCG,LHC GROUP INC
LHX,L3HARRIS TECHNOLOGIES INC
LII,LENNOX INTERNATIONAL INC
LILA,LIBERTY LATIN AMERICA LTD CLASS A
LILAK,LIBERTY LATIN AMERICA LTD CLASS C
LIND,LINDBLAD EXPEDITIONS HOLDINGS INC
LITE,LUMENTUM HOLDINGS INC
LIVN,LIVANOVA PLC
LKFN,LAKELAND FINANCIAL CORP
LKQ,LKQ CORP
LL,LL FLOORING HOLDINGS INC
LLNW,LIMELIGHT NETWORKS INC
LLY,ELI LILLY
LMAT,LEMAITRE VASCULAR INC
LMND,LEMONADE INC
LMNR,LIMONEIRA
LMT,LOCKHEED MARTIN CORP
LNC,LINCOLN NATIONAL CORP
LNDC,LANDEC CORP
LNG,CHENIERE ENERGY INC
LNN,LINDSAY CORP
LNT,ALLIANT ENERGY CORP
LNTH,LANTHEUS HOLDINGS INC
LOB,LIVE OAK BANCSHARES INC
LOCO,EL POLLO LOCO INC
LOPE,GRAND CANYON EDUCATION INC
LOVE,LOVESAC COMPANY
LOW,LOWES COMPANIES INC
LPG,DORIAN LPG LTD
LPI,LAREDO PETROLEUM INC
LPLA,LPL FINANCIAL HOLDINGS INC
LPRO,OPEN LENDING CORP CLASS A
LPSN,LIVEPERSON INC
LPX,LOUISIANA PACIFIC CORP
LQDT,LIQUIDITY SERVICES INC
LRCX,LAM RESEARCH CORP
LRN,STRIDE INC
LSCC,LATTICE SEMICONDUCTOR CORP
LSI,LIFE STORAGE INC
LSTR,LANDSTAR SYSTEM INC
LSXMA,LIBERTY MEDIA LIBERTY SIRIUSXM COR
LSXMK,LIBERTY MEDIA LIBERTY SIRIUSXM COR
LTC,LTC PROPERTIES REIT INC
LTH,LIFE TIME GROUP HOLDINGS INC
LTHM,LIVENT CORP
LULU,LULULEMON ATHLETICA INC
LUMN,LUMEN TECHNOLOGIES INC
LUNA,LUNA INNOVATIONS INC
LUNG,PULMONX CORP
LUV,SOUTHWEST AIRLINES
LVS,LAS VEGAS SANDS CORP
LW,LAMB WESTON HOLDINGS INC
LXFR,LUXFER HOLDINGS PLC
LXP,LXP INDUSTRIAL TRUST
LYB,LYONDELLBASELL INDUSTRIES NV CLASS
LYEL,LYELL IMMUNOPHARMA INC
LYFT,LYFT INC CLASS A
LYLT,LOYALTY VENTURES INC
LYV,LIVE NATION ENTERTAINMENT INC
LZ,LEGALZOOM COM INC
LZB,LA-Z-BOY INC
M,MACYS INC
MA,MASTERCARD INC CLASS A
MAA,MID AMERICA APARTMENT COMMUNITIES
MAC,MACERICH REIT
MAN,MANPOWER INC
MANH,MANHATTAN ASSOCIATES INC
MANT,MANTECH INTERNATIONAL CORP CLASS A
MAR,MARRIOTT INTERNATIONAL INC CLASS A
MARA,MARATHON DIGITAL HOLDINGS INC
MAS,MASCO CORP
MASI,MASIMO CORP
MASS,908 DEVICES
MAT,MATTEL INC
MATW,MATTHEWS INTERNATIONAL CORP CLASS
MATX,MATSON INC
MAX,MEDIAALPHA INC CLASS A
MAXR,MAXAR TECHNOLOGIES INC
MBI,MBIA INC
MBIN,MERCHANTS BANCORP
MBUU,MALIBU BOATS CLASS A INC
MBWM,MERCANTILE BANK CORP
MC,MOELIS CLASS A
MCB,METROPOLITAN BANK HOLDING CORP
MCBS,METROCITY BANKSHARES INC
MCD,MCDONALDS CORP
MCFT,MASTERCRAFT BOAT HOLDINGS INC
MCHP,MICROCHIP TECHNOLOGY INC
MCK,MCKESSON CORP
MCO,MOODYS CORP
MCRB,SERES THERAPEUTICS INC
MCRI,MONARCH CASINO AND RESORT INC
MCS,THE MARCUS CORP
MCW,MISTER CAR WASH INC
MCY,MERCURY GENERAL CORP
MD,MEDNAX INC
MDB,MONGODB INC CLASS A
MDC,MDC HOLDINGS INC
MDGL,MADRIGAL PHARMACEUTICALS INC
MDLZ,MONDELEZ INTERNATIONAL INC CLASS A
MDRX,ALLSCRIPTS HEALTHCARE SOLUTIONS IN
MDT,MEDTRONIC PLC
MDU,MDU RESOURCES GROUP INC
MDXG,MIMEDX GROUP INC
MED,MEDIFAST INC
MEDP,MEDPACE HOLDINGS INC
MEG,MONTROSE ENVIRONMENTAL GRP INC
MEI,METHODE ELECTRONICS INC
MEIP,MEI PHARMA INC
MET,METLIFE INC
MFA,MFA FINANCIAL INC
MGEE,MGE ENERGY INC
MGI,MONEYGRAM INTERNATIONAL INC
MGM,MGM RESORTS INTERNATIONAL
MGNI,MAGNITE INC
MGNX,MACROGENICS INC
MGPI,MGP INGREDIENTS INC
MGRC,MCGRATH RENT
MGTX,MEIRAGTX HOLDINGS PLC
MGY,MAGNOLIA OIL GAS CORP CLASS A
MHK,MOHAWK INDUSTRIES INC
MHO,M I HOMES INC
MIDD,MIDDLEBY CORP
MIME,MIMECAST LTD
MITK,MITEK SYSTEMS INC
MKC,MCCORMICK & CO NON-VOTING INC
MKL,MARKEL CORP
MKSI,MKS INSTRUMENTS INC
MKTX,MARKETAXESS HOLDINGS INC
MLAB,MESA LABORATORIES INC
MLI,MUELLER INDUSTRIES INC
MLKN,MILLERKNOLL INC
MLM,MARTIN MARIETTA MATERIALS INC
MLNK,MERIDIANLINK INC
MLR,MILLER INDUSTRIES INC
MMAT,META MATERIALS INC
MMC,MARSH & MCLENNAN INC
MMI,MARCUS & MILLICHAP INC
MMM,3M
MMS,MAXIMUS INC
MMSI,MERIT MEDICAL SYSTEMS INC
MNDT,MANDIANT INC
MNKD,MANNKIND CORP
MNMD,MIND MEDICINE SUBORDINATE VOTING I
MNRL,BRIGHAM MINERALS INC CLASS A
MNRO,MONRO INC
MNST,MONSTER BEVERAGE CORP
MNTV,MOMENTIVE GLOBAL INC
MO,ALTRIA GROUP INC
MOD,MODINE MANUFACTURING
MODN,MODEL N INC
MODV,MODIVCARE INC
MOFG,MIDWESTONE FINANCIAL GROUP INC
MOGA,MOOG INC CLASS A
MOH,MOLINA HEALTHCARE INC
MORF,MORPHIC HOLDING INC
MORN,MORNINGSTAR INC
MOS,MOSAIC
MOV,MOVADO GROUP INC
MP,MP MATERIALS CORP CLASS A
MPAA,MOTORCAR PARTS OF AMERICA INC
MPB,MID PENN BANCORP INC
MPC,MARATHON PETROLEUM CORP
MPLN,MULTIPLAN CORP CLASS A
MPW,MEDICAL PROPERTIES TRUST REIT INC
MPWR,MONOLITHIC POWER SYSTEMS INC
MRC,MRC GLOBAL INC
MRCY,MERCURY SYSTEMS INC
MRK,MERCK & CO INC
MRNA,MODERNA INC
MRNS,MARINUS PHARMACEUTICALS INC
MRO,MARATHON OIL CORP
MRSN,MERSANA THERAPEUTICS INC
MRTN,MARTEN TRANSPORT LTD
MRTX,MIRATI THERAPEUTICS INC
MRVI,MARAVAI LIFESCIENCES HOLDINGS INC
MRVL,MARVELL TECHNOLOGY INC
MS,MORGAN STANLEY
MSA,MSA SAFETY INC
MSBI,MIDLAND STATES BANCORP INC
MSCI,MSCI INC
MSEX,MIDDLESEX WATER
MSFT,MICROSOFT CORP
MSGE,MADISON SQUARE GARDEN ENTERTAINMEN
MSGS,MADISON SQUARE GARDEN SPORTS CORP
MSI,MOTOROLA SOLUTIONS INC
MSM,MSC INDUSTRIAL INC CLASS A
MSP,DATTO HOLDING CORP
MSTR,MICROSTRATEGY INC CLASS A
MTB,M&T BANK CORP
MTCH,MATCH GROUP INC
MTD,METTLER TOLEDO INC
MTDR,MATADOR RESOURCES
MTEM,MOLECULAR TEMPLATES INC
MTG,MGIC INVESTMENT CORP
MTH,MERITAGE CORP
MTN,VAIL RESORTS INC
MTOR,MERITOR INC
MTRN,MATERION CORP
MTSI,MACOM TECHNOLOGY SOLUTIONS INC
MTW,MANITOWOC INC
MTX,MINERALS TECHNOLOGIES INC
MTZ,MASTEC INC
MU,MICRON TECHNOLOGY INC
MUR,MURPHY OIL CORP
MUSA,MURPHY USA INC
MVBF,MVB FINANCIAL CORP
MVIS,MICROVISION INC
MWA,MUELLER WATER PRODUCTS INC SERIES
MXCT,MAXCYTE INC
MXL,MAXLINEAR INC
MYE,MYERS INDUSTRIES INC
MYGN,MYRIAD GENETICS INC
MYRG,MYR GROUP INC
NABL,N ABLE INC
NAPA,DUCKHORN PORTFOLIO INC
NARI,INARI MEDICAL INC
NAT,NORDIC AMERICAN TANKERS LTD
NATI,NATIONAL INSTRUMENTS CORP
NAVI,NAVIENT CORP
NBHC,NATIONAL BANK HOLDINGS CORP CLASS
NBIX,NEUROCRINE BIOSCIENCES INC
NBR,NABORS INDUSTRIES LTD
NBTB,NBT BANCORP INC
NCBS,NICOLET BANKSHARES INC
NCLH,NORWEGIAN CRUISE LINE HOLDINGS LTD
NCNO,NCINO INC
NCR,NCR CORP
NDAQ,NASDAQ INC
NDLS,NOODLES CLASS A
NDSN,NORDSON CORP
NEE,NEXTERA ENERGY INC
NEM,NEWMONT
NEO,NEOGENOMICS INC
NEOG,NEOGEN CORP
NESR,NATIONAL ENERGY SERVICES REUNITED
NET,CLOUDFLARE INC CLASS A
NEU,NEWMARKET CORP
NEWR,NEW RELIC INC
NEX,NEXTIER OILFIELD SOLUTIONS INC
NFBK,NORTHFIELD BANCORP INC
NFE,NEW FORTRESS ENERGY INC CLASS A
NFG,NATIONAL FUEL GAS
NFLX,NETFLIX INC
NG,NOVAGOLD RESOURCES INC
NGM,NGM BIOPHARMACEUTICALS INC
NGMS,NEOGAMES S A SA
NGVT,INGEVITY CORP
NHC,NATIONAL HEALTHCARE CORP
NHI,NATIONAL HEALTH INVESTORS REIT INC
NI,NISOURCE INC
NJR,NEW JERSEY RESOURCES CORP
NKE,NIKE INC CLASS B
NKLA,NIKOLA CORP
NKTR,NEKTAR THERAPEUTICS
NKTX,NKARTA INC
NLOK,NORTONLIFELOCK INC
NLS,NAUTILUS INC
NLSN,NIELSEN HOLDINGS PLC
NLTX,NEOLEUKIN THERAPEUTICS INC
NLY,ANNALY CAPITAL MANAGEMENT REIT INC
NMIH,NMI HOLDINGS INC CLASS A
NMRK,NEWMARK GROUP INC CLASS A
NNI,NELNET INC CLASS A
NNN,NATIONAL RETAIL PROPERTIES REIT IN
NOC,NORTHROP GRUMMAN CORP
NOG,NORTHERN OIL AND GAS INC
NOTV,INOTIV INC
NOV,NOV INC
NOVA,SUNNOVA ENERGY INTERNATIONAL INC
NOVT,NOVANTA INC
NOW,SERVICENOW INC
NP,NEENAH INC
NPK,NATIONAL PRESTO INDUSTRIES INC
NPO,ENPRO INDUSTRIES INC
NPTN,NEOPHOTONICS CORP
NR,NEWPARK RESOURCES INC
NRC,NATIONAL RESEARCH CORP
NRG,NRG ENERGY INC
NRIX,NURIX THERAPEUTICS INC
NRZ,NEW RESIDENTIAL INVESTMENT REIT CO
NSA,NATIONAL STORAGE AFFILIATES TRUST
NSC,NORFOLK SOUTHERN CORP
NSIT,INSIGHT ENTERPRISES INC
NSP,INSPERITY INC
NSSC,NAPCO SECURITY TECHNOLOGIES INC
NSTG,NANOSTRING TECHNOLOGIES INC
NTAP,NETAPP INC
NTB,BANK OF NT BUTTERFIELD & SON LTD
NTCT,NETSCOUT SYSTEMS INC
NTGR,NETGEAR INC
NTLA,INTELLIA THERAPEUTICS INC
NTNX,NUTANIX INC CLASS A
NTRA,NATERA INC
NTRS,NORTHERN TRUST CORP
NTST,NETSTREIT CORP
NTUS,NATUS MEDICAL INC
NUE,NUCOR CORP
NUS,NU SKIN ENTERPRISES INC CLASS A
NUVA,NUVASIVE INC
NUVB,NUVATION BIO INC CLASS A
NVAX,NOVAVAX INC
NVCR,NOVOCURE LTD
NVDA,NVIDIA CORP
NVEC,NVE CORP
NVEE,NV5 GLOBAL INC
NVR,NVR INC
NVRO,NEVRO CORP
NVST,ENVISTA HOLDINGS CORP
NVT,NVENT ELECTRIC PLC
NVTA,INVITAE CORP
NWBI,NORTHWEST BANCSHARES INC
NWE,NORTHWESTERN CORP
NWL,NEWELL BRANDS INC
NWLI,NATIONAL WESTERN LIFE GROUP INC CL
NWN,NORTHWEST NATURAL HOLDING COMPANY
NWPX,NORTHWEST PIPE
NWS,NEWS CORP CLASS B
NWSA,NEWS CORP CLASS A
NX,QUANEX BUILDING PRODUCTS CORP
NXGN,NEXTGEN HEALTHCARE INC
NXPI,NXP SEMICONDUCTORS NV
NXRT,NEXPOINT RESIDENTIAL TRUST INC
NXST,NEXSTAR MEDIA GROUP INC CLASS A
NYCB,NEW YORK COMMUNITY BANCORP INC
NYMT,NEW YORK MORTGAGE TRUST REIT INC
NYT,NEW YORK TIMES CLASS A
O,REALTY INCOME REIT CORP
OAS,OASIS PETROLEUM INC
OBNK,ORIGIN BANCORP INC
OC,OWENS CORNING
OCDX,ORTHO CLINICAL DIAGNOSTICS HOLDING
OCFC,OCEANFIRST FINANCIAL CORP
OCGN,OCUGEN INC
OCUL,OCULAR THERAPEUTIX INC
OCX,ONCOCYTE CORP
ODFL,OLD DOMINION FREIGHT LINE INC
ODP,ODP CORP
OEC,ORION ENGINEERED CARBONS SA
OFC,CORPORATE OFFICE PROPERTIES TRUST
OFG,OFG BANCORP
OFIX,ORTHOFIX MEDICAL INC
OFLX,OMEGA FLEX INC
OGE,OGE ENERGY CORP
OGN,ORGANON
OGS,ONE GAS INC
OHI,OMEGA HEALTHCARE INVESTORS REIT IN
OI,O I GLASS INC
OII,OCEANEERING INTERNATIONAL INC
OIS,OIL STATES INTERNATIONAL INC
OKE,ONEOK INC
OKTA,OKTA INC CLASS A
OLED,UNIVERSAL DISPLAY CORP
OLLI,OLLIES BARGAIN OUTLET HOLDINGS INC
OLMA,OLEMA PHARMACEUTICALS INC
OLN,OLIN CORP
OLP,ONE LIBERTY PROPERTIES REIT INC
OLPX,OLAPLEX HOLDINGS INC
OM,OUTSET MEDICAL INC
OMC,OMNICOM GROUP INC
OMCL,OMNICELL INC
OMER,OMEROS CORP
OMF,ONEMAIN HOLDINGS INC
OMI,OWENS & MINOR INC
OMIC,SINGULAR GENOMICS SYSTEMS INC
ON,ON SEMICONDUCTOR CORP
ONB,OLD NATIONAL BANCORP
ONCR,ONCORUS INC
ONEM,1LIFE HEALTHCARE INC
ONEW,ONEWATER MARINE CLASS A INC
ONL,ORION OFFICE REIT INC
ONTF,ON24 INC
ONTO,ONTO INNOVATION INC
OOMA,OOMA INC
OPCH,OPTION CARE HEALTH INC
OPEN,OPENDOOR TECHNOLOGIES INC
OPI,OFFICE PROPERTIES INCOME TRUST
OPK,OPKO HEALTH INC
OPRT,OPORTUN FINANCIAL CORP
OPRX,OPTIMIZERX CORP
OPY,OPPENHEIMER HOLDINGS NON VOTING IN
ORA,ORMAT TECH INC
ORC,ORCHID ISLAND CAPITAL INC
ORCL,ORACLE CORP
ORGO,ORGANOGENESIS HOLDINGS INC CLASS A
ORI,OLD REPUBLIC INTERNATIONAL CORP
ORIC,ORIC PHARMACEUTICALS INC
ORLY,OREILLY AUTOMOTIVE INC
ORMP,ORAMED PHARMACEUTICALS INC
OSBC,OLD SECOND BANCORP INC
OSH,OAK STREET HEALTH INC
OSIS,OSI SYSTEMS INC
OSK,OSHKOSH CORP
OSPN,ONESPAN INC
OSTK,OVERSTOCK COM INC
OSUR,ORASURE TECHNOLOGIES INC
OSW,ONESPAWORLD HOLDINGS LTD
OTIS,OTIS WORLDWIDE CORP
OTRK,ONTRAK INC
OTTR,OTTER TAIL CORP
OUST,OUSTER INC CLASS A
OUT,OUTFRONT MEDIA INC
OVV,OVINTIV INC
OXM,OXFORD INDUSTRIES INC
OXY,OCCIDENTAL PETROLEUM CORP
OZK,BANK OZK
P5N994,Petrocorp Inc Escrow
PACB,PACIFIC BIOSCIENCES OF CALIFORNIA
PACK,RANPAK HOLDINGS CORP CLASS A
PACW,PACWEST BANCORP
PAG,PENSKE AUTOMOTIVE GROUP VOTING INC
PAHC,PHIBRO ANIMAL HEALTH CORP CLASS A
PANW,PALO ALTO NETWORKS INC
PAR,PAR TECHNOLOGY CORP
PARA,PARAMOUNT GLOBAL CLASS B
PARAA,PARAMOUNT GLOBAL CLASS A
PARR,PAR PACIFIC HOLDINGS INC
PASG,PASSAGE BIO INC
PATK,PATRICK INDUSTRIES INC
PAVM,PAVMED INC
PAYA,PAYA HOLDINGS INC CLASS A
PAYC,PAYCOM SOFTWARE INC
PAYX,PAYCHEX INC
PB,PROSPERITY BANCSHARES INC
PBF,PBF ENERGY INC CLASS A
PBH,PRESTIGE CONSUMER HEALTHCARE INC
PBI,PITNEY BOWES INC
PCAR,PACCAR INC
PCG,PG&E CORP
PCH,POTLATCHDELTIC CORP
PCOR,PROCORE TECHNOLOGIES INC
PCRX,PACIRA BIOSCIENCES INC
PCT,PURECYCLE TECHNOLOGIES INC
PCTY,PAYLOCITY HOLDING CORP
PCVX,VAXCYTE INC
PCYO,PURE CYCLE CORP
PD,PAGERDUTY INC
PDCE,PDC ENERGY INC
PDCO,PATTERSON COMPANIES INC
PDFS,PDF SOLUTIONS INC
PDM,PIEDMONT OFFICE REALTY TRUST REIT
PEAK,HEALTHPEAK PROPERTIES INC
PEB,PEBBLEBROOK HOTEL TRUST REIT
PEBO,PEOPLES BANCORP INC
PECO,PHILLIPS EDISON AND COMPANY INC
PEG,PUBLIC SERVICE ENTERPRISE GROUP IN
PEGA,PEGASYSTEMS INC
PEN,PENUMBRA INC
PENN,PENN NATIONAL GAMING INC
PEP,PEPSICO INC
PETQ,PETIQ INC CLASS A
PETS,PETMED EXPRESS INC
PFBC,PREFERRED BANK
PFC,PREMIER FINANCIAL CORP
PFE,PFIZER INC
PFG,PRINCIPAL FINANCIAL GROUP INC
PFGC,PERFORMANCE FOOD GROUP
PFIS,PEOPLES FINANCIAL SERVICES CORP
PFS,PROVIDENT FINANCIAL SERVICES INC
PFSI,PENNYMAC FINANCIAL SERVICES INC
PG,PROCTER & GAMBLE
PGC,PEAPACK GLADSTONE FINANCIAL CORP
PGEN,PRECIGEN INC
PGNY,PROGYNY INC
PGR,PROGRESSIVE CORP
PGRE,PARAMOUNT GROUP REIT INC
PGTI,PGT INNOVATIONS INC
PH,PARKER-HANNIFIN CORP
PHAT,PHATHOM PHARMACEUTICALS INC
PHM,PULTEGROUP INC
PHR,PHREESIA INC
PI,IMPINJ INC
PII,POLARIS INC
PINC,PREMIER INC CLASS A
PING,PING IDENTITY HOLDING CORP
PINS,PINTEREST INC CLASS A
PIPR,PIPER SANDLER COMPANIES
PJT,PJT PARTNERS INC CLASS A
PK,PARK HOTELS RESORTS INC
PKE,PARK AEROSPACE CORP
PKG,PACKAGING CORP OF AMERICA
PKI,PERKINELMER INC
PLAB,PHOTRONICS INC
PLAN,ANAPLAN INC
PLAY,DAVE AND BUSTERS ENTERTAINMENT INC
PLBY,PLBY GROUP INC
PLCE,CHILDRENS PLACE INC
PLD,PROLOGIS REIT INC
PLMR,PALOMAR HOLDINGS INC
PLNT,PLANET FITNESS INC CLASS A
PLOW,DOUGLAS DYNAMICS INC
PLRX,PLIANT THERAPEUTICS INC
PLTK,PLAYTIKA HOLDING CORP
PLTR,PALANTIR TECHNOLOGIES INC CLASS A
PLUG,PLUG POWER INC
PLUS,EPLUS
PLXS,PLEXUS CORP
PLYM,PLYMOUTH INDUSTRIAL REIT INC
PM,PHILIP MORRIS INTERNATIONAL INC
PMT,PENNYMAC MORTGAGE INVESTMENT TRUST
PMVP,PMV PHARMACEUTICALS INC
PNC,PNC FINANCIAL SERVICES GROUP INC
PNFP,PINNACLE FINANCIAL PARTNERS INC
PNM,PNM RESOURCES INC
PNR,PENTAIR
PNTG,PENNANT GROUP INC
PNW,PINNACLE WEST CORP
PODD,INSULET CORP
POLY,PLANTRONICS INC
POOL,POOL CORP
POR,PORTLAND GENERAL ELECTRIC
POST,POST HOLDINGS INC
POWI,POWER INTEGRATIONS INC
POWW,AMMO INC
PPBI,PACIFIC PREMIER BANCORP INC
PPC,PILGRIMS PRIDE CORP
PPG,PPG INDUSTRIES INC
PPL,PPL CORP
PRA,PROASSURANCE CORP
PRAA,PRA GROUP INC
PRAX,PRAXIS PRECISION MEDICINES INC
PRCH,PORCH GROUP INC
PRCT,PROCEPT BIOROBOTICS CORP
PRDO,PERDOCEO EDUCATION CORP
PRFT,PERFICIENT INC
PRG,PROG HOLDINGS INC
PRGO,PERRIGO PLC
PRGS,PROGRESS SOFTWARE CORP
PRI,PRIMERICA INC
PRIM,PRIMORIS SERVICES CORP
PRK,PARK NATIONAL CORP
PRLB,PROTO LABS INC
PRLD,PRELUDE THERAPEUTICS INC
PRMW,PRIMO WATER CORP
PRO,PROS HOLDINGS INC
PRPL,PURPLE INNOVATION INC
PRTA,PROTHENA PLC
PRTS,CARPARTS COM INC
PRTY,PARTY CITY HOLDCO INC
PRU,PRUDENTIAL FINANCIAL INC
PRVA,PRIVIA HEALTH GROUP INC
PRVB,PROVENTION BIO INC
PSA,PUBLIC STORAGE REIT
PSB,PS BUSINESS PARKS REIT INC
PSFE,PAYSAFE LTD
PSMT,PRICESMART INC
PSN,PARSONS CORP
PSNL,PERSONALIS INC
PSTG,PURE STORAGE INC CLASS A
PSTL,POSTAL REALTY TRUST INC CLASS A
PSTX,POSEIDA THERAPEUTICS INC
PSX,PHILLIPS 66
PTC,PTC INC
PTCT,PTC THERAPEUTICS INC
PTEN,PATTERSON UTI ENERGY INC
PTGX,PROTAGONIST THERAPEUTICS INC
PTLO,PORTILLO S INC CLASS A
PTON,PELOTON INTERACTIVE CLASS A INC
PTSI,PAM TRANSPORTATION SERVICES INC
PTVE,PACTIV EVERGREEN INC
PUMP,PROPETRO HOLDING CORP
PVH,PVH CORP
PWR,QUANTA SERVICES INC
PWSC,POWERSCHOOL HOLDINGS INC CLASS A
PXD,PIONEER NATURAL RESOURCE
PYCR,PAYCOR HCM INC
PYPL,PAYPAL HOLDINGS INC
PZZA,PAPA JOHNS INTERNATIONAL INC
QCOM,QUALCOMM INC
QCRH,QCR HOLDINGS INC
QDEL,QUIDEL CORP
QGEN,QIAGEN NV
QLYS,QUALYS INC
QMCO,QUANTUM CORP
QMCO,QUANTUM CORPORATION
QNST,QUINSTREET INC
QRTEA,QURATE RETAIL INC SERIES A
QRVO,QORVO INC
QS,QUANTUMSCAPE CORP CLASS A
QTRX,QUANTERIX CORP
QTWO,Q2 HOLDINGS INC
QUOT,QUOTIENT TECHNOLOGY INC
R,RYDER SYSTEM INC
RAD,RITE AID CORP
RADI,RADIUS GLOBAL INFRASTRUCTURE INC C
RAMP,LIVERAMP HOLDINGS INC
RAPT,RAPT THERAPEUTICS INC
RARE,ULTRAGENYX PHARMACEUTICAL INC
RBB,RBB BANCORP
RBBN,RIBBON COMMUNICATIONS INC
RBCAA,REPUBLIC BANCORP INC CLASS A
RC,READY CAPITAL CORP
RCEL,AVITA MEDICAL INC
RCII,RENT-A-CENTER INC
RCKT,ROCKET PHARMACEUTICALS INC
RCKY,ROCKY BRANDS INC
RCL,ROYAL CARIBBEAN GROUP LTD
RCM,R1 RCM INC
RCUS,ARCUS BIOSCIENCES INC
RDFN,REDFIN CORP
RDN,RADIAN GROUP INC
RDNT,RADNET INC
RDUS,RADIUS HEALTH INC
RE,EVEREST RE GROUP LTD
REAL,THE REALREAL INC
REG,REGENCY CENTERS REIT CORP
REGI,RENEWABLE ENERGY INC
REGN,REGENERON PHARMACEUTICALS INC
REKR,REKOR SYSTEMS INC
REPL,REPLIMUNE GROUP INC
REPX,RILEY EXPLORATION PERMIAN INC
RES,RPC INC
RETA,REATA PHARMACEUTICALS INC CLASS A
REVG,REV GROUP INC
REX,REX AMERICAN RESOURCES CORP
REXR,REXFORD INDUSTRIAL REALTY REIT INC
REYN,REYNOLDS CONSUMER PRODUCTS INC
REZI,RESIDEO TECHNOLOGIES INC
RF,REGIONS FINANCIAL CORP
RFL,RAFAEL HOLDINGS INC CLASS B
RGA,REINSURANCE GROUP OF AMERICA INC
RGEN,REPLIGEN CORP
RGLD,ROYAL GOLD INC
RGNX,REGENXBIO INC
RGP,RESOURCES CONNECTION INC
RGR,STURM RUGER INC
RH,RH
RHI,ROBERT HALF
RHP,RYMAN HOSPITALITY PROPERTIES REIT
RICK,RCI HOSPITALITY HOLDINGS INC
RIDE,LORDSTOWN MOTORS CORP CLASS A
RIGL,RIGEL PHARMACEUTICALS INC
RILY,B RILEY FINANCIAL INC
RIOT,RIOT BLOCKCHAIN INC
RIVN,RIVIAN AUTOMOTIVE INC CLASS A
RJF,RAYMOND JAMES INC
RKT,ROCKET COMPANIES INC CLASS A
RL,RALPH LAUREN CORP CLASS A
RLAY,RELAY THERAPEUTICS INC
RLGY,REALOGY HOLDINGS CORP
RLI,RLI CORP
RLJ,RLJ LODGING TRUST REIT
RLMD,RELMADA THERAPEUTICS INC
RM,REGIONAL MANAGEMENT CORP
RMAX,RE MAX HOLDINGS INC CLASS A
RMBS,RAMBUS INC
RMD,RESMED INC
RMNI,RIMINI STREET INC
RMO,ROMEO POWER INC CLASS A
RMR,RMR GROUP INC CLASS A
RNA,AVIDITY BIOSCIENCES INC
RNG,RINGCENTRAL INC CLASS A
RNR,RENAISSANCERE HOLDING LTD
RNST,RENASANT CORP
ROAD,CONSTRUCTION PARTNERS INC CLASS A
ROCC,RANGER OIL CORP CLASS A
ROCK,GIBRALTAR INDUSTRIES INC
ROG,ROGERS CORP
ROIC,RETAIL OPPORTUNITY INVESTMENTS REI
ROK,ROCKWELL AUTOMATION INC
ROKU,ROKU INC CLASS A
ROL,ROLLINS INC
ROLL,RBC BEARINGS INC
ROP,ROPER TECHNOLOGIES INC
ROST,ROSS STORES INC
RPAY,REPAY HOLDINGS CORP CLASS A
RPD,RAPID7 INC
RPM,RPM INTERNATIONAL INC
RPRX,ROYALTY PHARMA PLC CLASS A
RPT,RPT REALTY
RRC,RANGE RESOURCES CORP
RRGB,RED ROBIN GOURMET BURGERS INC
RRR,RED ROCK RESORTS ORS CLASS A INC
RRX,REGAL REXNORD CORP
RS,RELIANCE STEEL & ALUMINUM
RSG,REPUBLIC SERVICES INC
RSI,RUSH STREET INTERACTIVE INC CLASS
RTX,RAYTHEON TECHNOLOGIES CORP
RUBY,RUBIUS THERAPEUTICS INC
RUN,SUNRUN INC
RUSHA,RUSH ENTERPRISES INC CLASS A
RUSHB,RUSH ENTERPRISES INC CLASS B
RUTH,RUTHS HOSPITALITY GROUP INC
RVLV,REVOLVE GROUP CLASS A INC
RVMD,REVOLUTION MEDICINES INC
RVNC,REVANCE THERAPEUTICS INC
RWT,REDWOOD TRUST REIT INC
RXDX,PROMETHEUS BIOSCIENCES INC
RXRX,RECURSION PHARMACEUTICALS INC CLAS
RXT,RACKSPACE TECHNOLOGY INC
